District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Ahmednagar,Rahuri,Bambori,6.2,11.7,5.0,4.2,5.4,6.8,10.3,6.95,6.8,10.55,8.0,4.5,5.6,3.6,8.0,11.1,5.4,8.9,6.0,6.2,6.3,7.53,5.3,2.8,5.0,5.0,0.1,3.7,4.95,3.9,1.8,3.0,4.7,6.9,3.5,2.3,6.9,6.81,2.1,5.3,6.1,5.31,5.705,5.116,5.185,-0.596,0.731,MODERATE
Ahmednagar,Rahuri,Bramhani,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,2.1,2.8,2.8,2.05,2.425,4.909,4.432,-4.254,4.254,MODERATE
Ahmednagar,Rahuri,Devlali,3.9,4.95,4.6,4.1,4.1,5.2,5.5,5.6,5.0,6.7,3.4,2.4,8.6,5.5,4.6,6.8,5.1,4.6,1.3,4.7,4.4,5.33,4.0,4.1,1.2,5.0,0.1,0.9,1.4,3.9,0.2,0.4,1.9,6.0,0.5,0.7,1.5,3.4,2.5,1.8,2.2,4.96,3.58,2.247,2.646,0.732,0.732,SAFE
Ahmednagar,Rahuri,Dhamori Bk,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,1.1,5.7,2.3,3.2,2.75,5.225,5.022,-3.636,3.636,MODERATE
Ahmednagar,Rahuri,Malharwadi,6.0,9.5,5.0,5.05,6.15,10.0,9.5,6.95,6.5,10.55,9.4,4.9,9.6,9.3,9.0,12.2,7.7,11.3,11.3,11.5,9.4,13.99,11.5,4.1,4.4,5.0,0.1,3.3,5.5,3.9,2.4,10.4,5.0,11.4,3.4,3.3,7.6,8.05,8.8,9.5,7.1,9.07,8.085,8.097,8.175,-0.964,0.964,MODERATE
Ahmednagar,Rahuri,Rahuri,11.3,9.5,5.0,11.6,12.0,12.0,12.0,12.0,12.0,12.0,11.3,9.1,10.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.99,11.1,12.0,12.0,5.0,0.1,2.7,5.8,3.9,12.0,3.1,12.0,12.0,10.6,9.1,6.9,12.0,10.8,12.0,12.0,6.72,9.36,9.281,9.74,-1.745,4.304,MODERATE
Ahmednagar,Sangamner,Aklapur,6.2,5.6,5.2,5.0,5.2,6.0,9.5,5.9,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Ambi Khalsa,6.2,13.5,5.4,5.05,7.6,13.2,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,24.71,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Ambikhalsa,7.5,9.5,12.6,7.1,7.0,11.12,13.1,13.2,14.0,10.55,13.2,15.5,6.8,13.5,7.2,9.9,7.9,10.05,10.8,12.8,16.8,19.03,18.7,6.9,7.2,5.0,0.1,7.7,7.7,3.9,10.4,8.9,7.1,10.88,10.3,7.5,9.9,11.05,14.1,18.2,16.4,16.55,16.475,11.782,12.21,4.704,4.704,HIGH
Ahmednagar,Sangamner,Belhale,6.2,10.7,9.7,8.5,9.2,10.4,9.5,8.7,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Bota,6.2,9.5,6.0,5.05,5.5,9.8,9.5,5.4,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Bote,5.0,7.9,3.2,4.3,4.5,7.02,6.2,4.9,7.4,8.62,4.2,4.4,5.2,7.96,4.4,6.8,7.6,7.75,5.2,6.3,7.5,9.0,2.6,3.3,4.9,5.0,0.1,4.3,5.1,3.9,6.3,3.8,3.8,8.12,3.1,3.5,6.9,6.5,6.1,5.5,5.8,7.52,6.66,5.643,6.599,0.78,0.78,MODERATE
Ahmednagar,Sangamner,Chandanapuri,21.4,21.4,22.0,20.3,18.9,22.1,21.5,22.3,21.3,22.75,8.9,20.1,8.9,19.2,14.5,19.1,16.9,20.3,9.1,21.2,21.9,22.43,14.5,6.9,7.7,5.0,0.1,7.3,8.6,3.9,8.9,9.5,8.9,19.4,17.5,6.9,12.1,18.25,20.5,18.5,12.5,20.72,16.61,14.9,14.999,1.323,2.019,HIGH
Ahmednagar,Sangamner,Chanegaon,6.2,16.4,10.2,11.3,11.2,16.2,9.5,11.8,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Chilncholigurav,6.2,13.3,11.8,7.3,8.1,12.5,9.5,8.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Chinchpur,6.2,11.8,3.5,7.0,7.8,10.9,9.5,6.8,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Choudharwadi,6.2,7.7,3.2,3.0,3.8,7.55,9.5,3.4,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Deogaon,6.2,13.1,10.1,11.5,6.15,13.0,9.5,11.4,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Derewadi,6.2,7.3,4.8,7.2,6.8,6.75,9.5,7.1,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Hankewadi,6.2,20.0,8.0,3.1,4.0,19.2,9.5,4.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Jevele,6.2,5.8,2.8,1.4,4.0,5.5,9.5,2.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Jorwe,6.2,7.0,7.2,5.8,5.8,6.5,9.5,6.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Karha,6.2,13.0,2.0,4.4,8.0,13.2,9.5,5.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Kasare,6.2,12.0,7.8,11.7,11.2,12.5,9.5,11.6,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Kautha Kh,6.2,14.9,7.0,5.05,11.0,14.7,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Kautha Malkapur,6.2,4.6,2.0,5.05,0.9,4.23,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Kauthe Kamaleshwar,6.2,9.3,4.5,5.05,8.2,9.2,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Kokangaon,6.4,8.4,4.5,3.6,4.0,7.1,9.5,6.9,8.3,9.4,9.2,5.1,5.8,8.3,8.1,4.4,8.7,6.5,6.7,8.4,8.1,14.56,10.0,4.2,3.7,5.0,0.1,2.3,3.2,3.9,5.2,2.9,6.1,6.0,3.2,2.8,2.9,5.15,10.3,6.9,8.3,7.65,7.975,6.068,6.424,1.32,1.32,MODERATE
Ahmednagar,Sangamner,Mahaswandi,6.2,11.5,1.3,2.5,7.3,10.8,9.5,2.9,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Mahuli,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,24.71,8.75,4.9,5.8,9.3,7.2,6.1,7.7,15.3,6.95,8.0,9.4,24.71,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,16.89,3.45,3.25,6.9,24.71,6.12,5.7,7.1,24.71,15.905,9.787,8.132,2.95,2.95,MODERATE
Ahmednagar,Sangamner,Malegaon,6.2,3.6,1.0,1.5,2.1,5.65,9.5,2.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Malunje,6.2,6.9,6.5,5.1,5.2,6.72,9.5,5.4,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Malwadi,6.2,11.0,6.3,4.6,5.0,10.2,9.5,4.9,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Mamekhelwadi,6.2,9.2,5.0,3.3,6.0,8.5,9.5,3.6,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Mangalapur,6.2,10.5,3.5,5.2,6.15,9.85,9.5,5.7,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Mirpur Lohare,6.2,21.2,19.3,5.05,6.15,10.0,20.6,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Modalwadi,6.2,7.0,4.2,7.4,7.7,7.5,9.5,7.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Nandur Khandarmal,6.2,9.7,3.0,5.05,6.15,9.5,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Nannaj,6.2,6.8,1.5,4.0,5.0,6.9,9.5,4.7,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Nimgaon Bhojapur,6.2,24.5,5.0,5.05,23.0,24.71,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Nimgaon Bk,6.2,17.4,14.2,5.05,11.8,16.55,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Nimgaon Jali,6.2,8.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Nimon,6.2,4.5,2.6,4.5,4.6,4.96,9.5,4.6,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Ojhar,6.2,9.9,1.7,1.6,4.5,9.6,9.5,2.3,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Panodi,6.2,5.7,2.3,3.6,6.2,6.0,9.5,3.9,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Paregaon Bz,6.2,14.3,10.3,5.05,6.15,14.1,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Pimpalgaon Depa,6.2,2.5,1.6,5.05,3.9,3.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Pokhari Baleswar,6.2,7.6,3.0,5.05,2.4,7.3,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Pratappur,6.2,12.7,2.2,6.0,6.15,12.6,9.5,6.5,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Rajapur,6.2,17.0,3.1,16.0,16.6,17.2,9.5,15.6,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Sadatpur,6.2,9.8,5.1,9.0,9.2,10.0,9.5,9.2,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Samnapur,6.2,11.1,5.5,6.1,7.8,10.8,9.5,6.6,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Sangamner,11.6,12.82,11.5,9.4,10.3,12.88,12.6,10.8,8.7,10.55,10.4,11.4,11.9,9.3,6.2,6.3,13.2,12.6,9.0,9.3,9.0,8.23,8.1,6.1,6.4,5.0,0.1,5.5,6.0,3.9,7.1,6.2,6.5,7.21,6.1,5.8,6.4,8.3,7.6,7.1,7.2,8.2,7.7,7.496,7.645,-0.388,0.736,MODERATE
Ahmednagar,Sangamner,Sangamner Court,6.2,15.7,8.8,5.05,10.5,16.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Sarole Pathar,6.2,17.4,2.8,5.05,8.5,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Savarchol,6.2,4.1,3.2,2.6,4.0,3.65,9.5,3.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Saykhindi Village,6.2,15.4,11.8,5.05,14.7,14.7,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Shirapur,6.2,13.7,11.2,10.5,6.15,13.9,9.5,10.7,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Sugar Factory,6.2,5.4,0.5,5.05,4.1,6.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Talegaon,6.2,19.5,2.2,12.2,18.5,18.7,9.5,12.6,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Tambhol,6.2,9.5,10.2,10.8,5.0,6.3,3.3,9.7,11.1,13.5,8.8,4.9,9.0,19.5,7.2,7.9,9.9,4.3,14.2,3.1,10.7,18.32,4.3,4.0,3.6,5.0,0.1,3.5,8.1,3.9,10.9,4.8,7.0,11.51,2.9,1.0,7.0,13.45,12.4,4.9,11.4,11.95,11.675,8.086,8.014,2.614,2.614,MODERATE
Ahmednagar,Sangamner,Tangadi,6.2,9.3,3.0,4.5,4.6,10.0,9.5,5.0,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Sangamner,Umbari,6.2,17.7,11.6,5.05,11.7,17.9,9.5,11.4,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
