Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Ahmednagar,Sangamner,Bota,6.20,9.50,6.00,5.05,5.50,9.80,9.50,5.40,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Bote,5.00,7.90,3.20,4.30,4.50,7.02,6.20,4.90,7.40,8.62,4.20,4.40,5.20,7.96,4.40,6.80,7.60,7.75,5.20,6.30,7.50,9.00,2.60,3.30,4.90,5.00,0.10,4.30,5.10,3.90,6.30,3.80,3.80,8.12,3.10,3.50,6.90,6.50,6.10,5.50,5.80,7.52
Ahmednagar,Sangamner,Chandanapuri,21.40,21.40,22.00,20.30,18.90,22.10,21.50,22.30,21.30,22.75,8.90,20.10,8.90,19.20,14.50,19.10,16.90,20.30,9.10,21.20,21.90,22.43,14.50,6.90,7.70,5.00,0.10,7.30,8.60,3.90,8.90,9.50,8.90,19.40,17.50,6.90,12.10,18.25,20.50,18.50,12.50,20.72
Ahmednagar,Sangamner,Chanegaon,6.20,16.40,10.20,11.30,11.20,16.20,9.50,11.80,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Chilncholigurav,6.20,13.30,11.80,7.30,8.10,12.50,9.50,8.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Chinchpur,6.20,11.80,3.50,7.00,7.80,10.90,9.50,6.80,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Choudharwadi,6.20,7.70,3.20,3.00,3.80,7.55,9.50,3.40,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Deogaon,6.20,13.10,10.10,11.50,6.15,13.00,9.50,11.40,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Derewadi,6.20,7.30,4.80,7.20,6.80,6.75,9.50,7.10,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Hankewadi,6.20,20.00,8.00,3.10,4.00,19.20,9.50,4.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Jevele,6.20,5.80,2.80,1.40,4.00,5.50,9.50,2.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Jorwe,6.20,7.00,7.20,5.80,5.80,6.50,9.50,6.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Karha,6.20,13.00,2.00,4.40,8.00,13.20,9.50,5.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Kasare,6.20,12.00,7.80,11.70,11.20,12.50,9.50,11.60,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Kautha Kh,6.20,14.90,7.00,5.05,11.00,14.70,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Kautha Malkapur,6.20,4.60,2.00,5.05,0.90,4.23,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Kauthe Kamaleshwar,6.20,9.30,4.50,5.05,8.20,9.20,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Kokangaon,6.40,8.40,4.50,3.60,4.00,7.10,9.50,6.90,8.30,9.40,9.20,5.10,5.80,8.30,8.10,4.40,8.70,6.50,6.70,8.40,8.10,14.56,10.00,4.20,3.70,5.00,0.10,2.30,3.20,3.90,5.20,2.90,6.10,6.00,3.20,2.80,2.90,5.15,10.30,6.90,8.30,7.65
Ahmednagar,Sangamner,Mahaswandi,6.20,11.50,1.30,2.50,7.30,10.80,9.50,2.90,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Mahuli,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,24.71,8.75,4.90,5.80,9.30,7.20,6.10,7.70,15.30,6.95,8.00,9.40,24.71,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,16.89,3.45,3.25,6.90,24.71,6.12,5.70,7.10,24.71
Ahmednagar,Sangamner,Malegaon,6.20,3.60,1.00,1.50,2.10,5.65,9.50,2.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Malunje,6.20,6.90,6.50,5.10,5.20,6.72,9.50,5.40,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Malwadi,6.20,11.00,6.30,4.60,5.00,10.20,9.50,4.90,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Mamekhelwadi,6.20,9.20,5.00,3.30,6.00,8.50,9.50,3.60,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Mangalapur,6.20,10.50,3.50,5.20,6.15,9.85,9.50,5.70,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Mirpur Lohare,6.20,21.20,19.30,5.05,6.15,10.00,20.60,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Modalwadi,6.20,7.00,4.20,7.40,7.70,7.50,9.50,7.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Nandur Khandarmal,6.20,9.70,3.00,5.05,6.15,9.50,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Nannaj,6.20,6.80,1.50,4.00,5.00,6.90,9.50,4.70,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Nimgaon Bhojapur,6.20,24.50,5.00,5.05,23.00,24.71,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Nimgaon Bk,6.20,17.40,14.20,5.05,11.80,16.55,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Nimgaon Jali,6.20,8.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Nimon,6.20,4.50,2.60,4.50,4.60,4.96,9.50,4.60,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Ojhar,6.20,9.90,1.70,1.60,4.50,9.60,9.50,2.30,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Panodi,6.20,5.70,2.30,3.60,6.20,6.00,9.50,3.90,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Paregaon Bz,6.20,14.30,10.30,5.05,6.15,14.10,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Pimpalgaon Depa,6.20,2.50,1.60,5.05,3.90,3.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Pokhari Baleswar,6.20,7.60,3.00,5.05,2.40,7.30,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Pratappur,6.20,12.70,2.20,6.00,6.15,12.60,9.50,6.50,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Rajapur,6.20,17.00,3.10,16.00,16.60,17.20,9.50,15.60,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Sadatpur,6.20,9.80,5.10,9.00,9.20,10.00,9.50,9.20,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Samnapur,6.20,11.10,5.50,6.10,7.80,10.80,9.50,6.60,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Sangamner,11.60,12.82,11.50,9.40,10.30,12.88,12.60,10.80,8.70,10.55,10.40,11.40,11.90,9.30,6.20,6.30,13.20,12.60,9.00,9.30,9.00,8.23,8.10,6.10,6.40,5.00,0.10,5.50,6.00,3.90,7.10,6.20,6.50,7.21,6.10,5.80,6.40,8.30,7.60,7.10,7.20,8.20
Ahmednagar,Sangamner,Sangamner Court,6.20,15.70,8.80,5.05,10.50,16.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Sarole Pathar,6.20,17.40,2.80,5.05,8.50,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Savarchol,6.20,4.10,3.20,2.60,4.00,3.65,9.50,3.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Saykhindi Village,6.20,15.40,11.80,5.05,14.70,14.70,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Shirapur,6.20,13.70,11.20,10.50,6.15,13.90,9.50,10.70,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Sugar Factory,6.20,5.40,0.50,5.05,4.10,6.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Talegaon,6.20,19.50,2.20,12.20,18.50,18.70,9.50,12.60,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Tambhol,6.20,9.50,10.20,10.80,5.00,6.30,3.30,9.70,11.10,13.50,8.80,4.90,9.00,19.50,7.20,7.90,9.90,4.30,14.20,3.10,10.70,18.32,4.30,4.00,3.60,5.00,0.10,3.50,8.10,3.90,10.90,4.80,7.00,11.51,2.90,1.00,7.00,13.45,12.40,4.90,11.40,11.95
Ahmednagar,Sangamner,Tangadi,6.20,9.30,3.00,4.50,4.60,10.00,9.50,5.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Umbari,6.20,17.70,11.60,5.05,11.70,17.90,9.50,11.40,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Wadgaon Landga,6.20,12.80,1.50,5.05,7.40,13.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Waghjhari Kh.,6.20,12.80,1.50,5.05,12.70,12.10,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Warudi Pathar,6.20,3.50,1.50,5.05,2.90,3.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Warwandi,6.20,13.50,0.60,4.10,4.90,12.85,9.50,5.00,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Shevgaon,Bodhgaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,3.80,3.70,3.50,4.60
Ahmednagar,Shevgaon,Ghotan,5.90,8.50,6.20,5.10,7.40,8.50,9.80,8.20,10.70,6.05,4.90,3.80,4.30,5.70,8.10,2.80,5.10,8.38,5.20,5.70,8.00,10.79,7.60,3.10,3.70,5.00,0.10,0.70,1.90,3.90,1.20,0.80,2.10,5.10,1.80,1.30,3.30,5.70,5.40,2.90,2.30,6.57
Ahmednagar,Shevgaon,Khamgaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,10.71,7.40,4.30,6.10,10.90,10.10,8.50,7.50,15.16
Ahmednagar,Shevgaon,Rakshi,7.10,9.50,6.90,5.40,8.70,9.35,8.50,6.30,6.30,10.55,4.40,5.20,5.00,6.30,6.20,3.40,6.30,11.70,6.95,11.70,9.10,11.69,4.60,2.10,4.00,5.00,0.10,2.40,4.40,3.90,1.30,2.00,4.00,7.85,3.60,2.70,7.50,8.70,5.40,5.80,5.40,5.05
Ahmednagar,Shrigonda,Banpimpri,9.50,9.50,5.50,3.10,4.40,8.10,8.70,8.40,8.90,10.20,8.90,2.10,2.90,8.70,6.30,2.50,4.10,8.52,8.10,8.20,11.20,11.10,7.40,4.70,8.00,5.00,0.10,2.60,3.20,3.90,3.20,2.60,2.80,8.00,3.45,2.30,5.70,8.15,6.90,3.60,6.60,3.52
Ahmednagar,Shrigonda,Belvandi (Bk),7.80,12.60,7.00,5.05,7.80,13.50,19.00,6.95,13.00,17.00,19.10,4.90,7.80,19.20,13.30,6.10,15.40,18.10,16.10,8.00,14.50,18.72,17.00,4.10,8.80,5.00,0.10,3.05,8.20,3.90,7.20,3.10,8.30,19.00,4.80,3.25,9.00,14.70,6.40,5.70,7.10,6.04
Ahmednagar,Shrigonda,Chikhale,7.70,8.60,9.30,7.40,7.10,9.25,10.40,7.40,11.20,10.55,11.30,7.40,7.90,8.10,6.30,7.40,8.80,3.60,7.20,7.80,11.30,10.52,8.40,11.30,8.90,5.00,0.10,8.00,7.60,3.90,6.90,6.90,7.70,7.40,6.90,7.20,7.20,7.05,6.12,7.10,7.30,6.78
Ahmednagar,Shrigonda,Ghargaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,2.50,2.80,8.30,1.20,4.90,1.10,5.70,7.20,4.90,3.30,4.40,2.10,3.50,1.70,5.79,7.10,1.20,2.90,5.00,0.10,3.30,5.20,3.90,2.90,2.70,3.80,6.00,1.50,3.00,4.10,8.05,1.70,2.80,2.90,1.45
Ahmednagar,Shrigonda,Ghogargaon,3.80,9.50,2.90,2.70,2.70,3.35,6.60,10.60,4.90,3.50,0.60,2.20,2.70,4.20,4.40,5.10,6.60,5.65,1.10,10.60,4.10,8.38,1.30,4.10,1.80,5.00,0.10,1.70,1.70,3.90,2.60,1.30,0.70,6.30,1.20,1.10,1.60,4.00,1.70,1.70,1.90,1.01
Ahmednagar,Shrigonda,Shrigonda,10.90,11.30,10.90,11.00,11.40,13.50,14.30,13.40,13.50,14.50,12.90,9.20,9.40,13.20,13.20,7.40,13.40,12.63,10.40,12.50,11.80,13.73,11.30,5.40,10.40,5.00,0.10,5.90,10.90,3.90,11.20,9.10,10.50,12.90,3.70,8.50,9.00,12.75,6.30,9.90,12.40,7.33
Ahmednagar,Shrigonda,Vadegaon Madhe,4.00,8.40,6.10,5.05,8.30,13.00,11.10,6.95,10.60,11.20,15.00,4.90,5.00,15.00,9.80,6.10,9.70,7.33,6.20,8.00,10.90,11.48,10.80,4.10,6.80,5.00,0.10,3.05,7.00,3.90,4.40,3.10,9.00,8.10,2.60,3.25,8.00,10.80,8.00,5.70,5.50,3.22
Ahmednagar,Shrigonda,Vadgaon Madhe,6.20,7.30,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Shrirampur,Babhuleshwar,3.90,5.80,6.40,4.80,5.30,6.28,4.80,6.70,10.10,8.80,3.20,3.20,3.40,3.60,1.20,4.70,6.90,4.90,6.95,5.60,11.60,9.07,3.30,4.10,6.90,5.00,0.10,2.20,10.10,3.90,4.80,8.90,5.10,7.90,4.40,4.40,9.90,10.45,9.40,11.60,8.50,9.32
Ahmednagar,Shrirampur,Khokar,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.40,7.60,11.40,12.40,8.90,4.70,11.70,12.10,4.10,6.90,7.60,5.00,4.60,6.00,19.35,11.30,3.10,3.00,5.00,0.10,2.70,4.00,3.90,1.50,1.90,3.50,4.80,2.10,2.50,6.20,8.15,4.80,3.50,3.30,8.21
Ahmednagar,Shrirampur,Mamdapur,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,3.30,12.00,7.10,5.62
